0.059573,0.14268,0.08449,0.18126,0.18943,0.035318,0.10786,0.041415,0.030867,0.1271,3
0.059676,0.14258,0.08453,0.18105,0.1892,0.035482,0.10784,0.041564,0.031042,0.12703,3
0.059406,0.14286,0.084426,0.1816,0.1898,0.03505,0.1079,0.041172,0.03058,0.12721,3
0.058285,0.14404,0.083996,0.18385,0.19228,0.033256,0.10812,0.039548,0.028663,0.12796,3
0.06097,0.14121,0.085026,0.17845,0.18634,0.037553,0.10759,0.04344,0.033256,0.12616,3
0.059054,0.14323,0.084291,0.1823,0.19058,0.034487,0.10797,0.040662,0.029978,0.12745,3
0.057626,0.14474,0.083743,0.18518,0.19374,0.032202,0.10824,0.038593,0.027536,0.12841,3
0.061271,0.14089,0.085142,0.17785,0.18567,0.038034,0.10753,0.043876,0.03377,0.12596,3
0.059826,0.14242,0.084587,0.18075,0.18887,0.035722,0.10782,0.041781,0.031298,0.12693,3
0.060831,0.14136,0.084973,0.17873,0.18665,0.037331,0.10762,0.043238,0.033018,0.12626,3
0.057012,0.14539,0.083507,0.18641,0.19509,0.03122,0.10836,0.037703,0.026487,0.12882,3
0.057563,0.14481,0.083719,0.1853,0.19387,0.032102,0.10826,0.038502,0.02743,0.12845,3
0.057285,0.1451,0.083612,0.18586,0.19449,0.031657,0.10831,0.038099,0.026954,0.12863,3
0.060993,0.14118,0.085035,0.17841,0.18629,0.03759,0.10759,0.043473,0.033295,0.12615,3
0.060922,0.14126,0.085008,0.17855,0.18644,0.037476,0.1076,0.04337,0.033174,0.1262,3
0.06085,0.14134,0.08498,0.17869,0.1866,0.037361,0.10762,0.043265,0.03305,0.12624,3
0.061259,0.1409,0.085137,0.17787,0.1857,0.038014,0.10754,0.043857,0.033749,0.12597,3
0.060991,0.14119,0.085034,0.17841,0.18629,0.037586,0.10759,0.043469,0.033291,0.12615,3
0.059929,0.14231,0.084626,0.18055,0.18864,0.035886,0.1078,0.04193,0.031474,0.12686,3
0.05738,0.145,0.083649,0.18567,0.19428,0.031808,0.10829,0.038236,0.027116,0.12857,3
0.060243,0.14198,0.084747,0.17991,0.18795,0.03639,0.10773,0.042386,0.032012,0.12665,3
0.06052,0.14168,0.084853,0.17936,0.18733,0.036832,0.10768,0.042787,0.032485,0.12647,3
0.059712,0.14254,0.084543,0.18098,0.18912,0.035539,0.10784,0.041615,0.031103,0.12701,3
0.057068,0.14533,0.083529,0.1863,0.19497,0.031309,0.10835,0.037784,0.026582,0.12878,3
0.058103,0.14424,0.083926,0.18422,0.19268,0.032965,0.10815,0.039284,0.028352,0.12809,3
0.059517,0.14274,0.084468,0.18137,0.18955,0.035227,0.10788,0.041333,0.03077,0.12714,3
0.05945,0.14281,0.084443,0.18151,0.1897,0.035121,0.10789,0.041236,0.030656,0.12718,3
0.060487,0.14172,0.084841,0.17942,0.18741,0.03678,0.10769,0.042739,0.032429,0.12649,3
0.0618,0.14033,0.085344,0.17678,0.1845,0.03888,0.10743,0.044642,0.034674,0.12561,3
0.060039,0.14219,0.084669,0.18033,0.1884,0.036062,0.10777,0.042089,0.031662,0.12679,3
0.057776,0.14458,0.0838,0.18487,0.1934,0.032442,0.10821,0.03881,0.027793,0.1283,3
0.063784,0.080625,0.22009,0.13755,0.03011,0.036408,0.10654,0.041699,0.24929,0.033906,4
0.067624,0.082679,0.20735,0.13357,0.037521,0.043151,0.10584,0.047881,0.23346,0.040914,4
0.061887,0.07961,0.22638,0.13952,0.026448,0.033076,0.10688,0.038644,0.25712,0.030443,4
0.067119,0.082409,0.20903,0.13409,0.036545,0.042263,0.10594,0.047067,0.23555,0.039991,4
0.062903,0.080153,0.22301,0.13846,0.028409,0.034859,0.1067,0.040279,0.25293,0.032297,4
0.058295,0.077688,0.23829,0.14324,0.019516,0.026768,0.10753,0.032861,0.27192,0.023887,4
0.065052,0.081303,0.21589,0.13624,0.032556,0.038633,0.10631,0.043739,0.24407,0.036219,4
0.064495,0.081005,0.21773,0.13681,0.031482,0.037656,0.10641,0.042843,0.24636,0.035203,4
0.060426,0.078828,0.23122,0.14103,0.023629,0.03051,0.10714,0.036292,0.26314,0.027776,4
0.061296,0.079294,0.22834,0.14013,0.025309,0.032039,0.10699,0.037693,0.25955,0.029365,4
0.060806,0.079031,0.22997,0.14064,0.024362,0.031177,0.10708,0.036904,0.26157,0.028469,4
0.063904,0.080689,0.21969,0.13742,0.030342,0.036618,0.10652,0.041892,0.2488,0.034124,4
0.06655,0.082105,0.21092,0.13468,0.035448,0.041265,0.10604,0.046152,0.23789,0.038954,4
0.058076,0.077571,0.23902,0.14347,0.019094,0.026384,0.10757,0.032509,0.27283,0.023488,4
0.060629,0.078937,0.23055,0.14082,0.02402,0.030866,0.10711,0.036619,0.2623,0.028146,4
0.057446,0.077234,0.2411,0.14412,0.017879,0.025279,0.10768,0.031496,0.27542,0.022339,4
0.066536,0.082097,0.21096,0.1347,0.035421,0.04124,0.10604,0.046129,0.23795,0.038928,4
0.059375,0.078266,0.23471,0.14212,0.021602,0.028666,0.10733,0.034601,0.26747,0.025859,4
0.066478,0.082066,0.21115,0.13476,0.03531,0.041139,0.10605,0.046036,0.23819,0.038823,4
0.068149,0.08296,0.20561,0.13302,0.038534,0.044072,0.10575,0.048725,0.2313,0.041872,4
0.067907,0.082831,0.20642,0.13327,0.038067,0.043648,0.10579,0.048336,0.2323,0.04143,4
0.058887,0.078005,0.23633,0.14263,0.020659,0.027808,0.10742,0.033814,0.26948,0.024967,4
0.068671,0.083239,0.20389,0.13248,0.03954,0.044988,0.10566,0.049565,0.22915,0.042824,4
0.059977,0.078588,0.23271,0.1415,0.022763,0.029722,0.10723,0.035569,0.26499,0.026957,4
0.064993,0.081271,0.21608,0.1363,0.032443,0.03853,0.10632,0.043644,0.24431,0.036111,4
0.062193,0.079774,0.22536,0.1392,0.02704,0.033614,0.10683,0.039138,0.25585,0.031002,4
0.059598,0.078385,0.23397,0.14189,0.022031,0.029056,0.10729,0.034959,0.26655,0.026265,4
0.058175,0.077624,0.23869,0.14337,0.019285,0.026558,0.10755,0.032669,0.27242,0.023669,4
0.06848,0.083137,0.20452,0.13268,0.039173,0.044654,0.10569,0.049259,0.22993,0.042476,4
0.061678,0.079498,0.22707,0.13973,0.026047,0.03271,0.10692,0.038309,0.25797,0.030063,4
0.067789,0.082767,0.20681,0.1334,0.037838,0.04344,0.10581,0.048145,0.23278,0.041214,4
0.064289,0.080895,0.21842,0.13703,0.031084,0.037294,0.10645,0.042511,0.24721,0.034826,4
0.064869,0.081205,0.21649,0.13642,0.032204,0.038312,0.10634,0.043445,0.24482,0.035885,4
0.06466,0.081093,0.21718,0.13664,0.031801,0.037946,0.10638,0.043109,0.24568,0.035504,4
0.058425,0.077757,0.23786,0.14311,0.019767,0.026996,0.10751,0.033071,0.27139,0.024124,4
0.065442,0.081512,0.21459,0.13583,0.03331,0.039319,0.10624,0.044368,0.24246,0.036931,4
0.060613,0.078928,0.23061,0.14084,0.02399,0.030838,0.10711,0.036593,0.26237,0.028117,4
0.065482,0.081533,0.21446,0.13579,0.033387,0.039389,0.10623,0.044432,0.24229,0.037004,4
0.064151,0.080821,0.21887,0.13717,0.030818,0.037052,0.10647,0.042289,0.24778,0.034575,4
0.064974,0.081261,0.21614,0.13632,0.032407,0.038497,0.10632,0.043614,0.24439,0.036077,4
0.067022,0.082357,0.20935,0.13419,0.036358,0.042092,0.10595,0.04691,0.23595,0.039814,4
0.06094,0.079103,0.22952,0.1405,0.024621,0.031413,0.10705,0.037119,0.26102,0.028714,4
0.065891,0.081752,0.2131,0.13537,0.034176,0.040107,0.10616,0.04509,0.24061,0.03775,4
0.060116,0.078662,0.23225,0.14135,0.023031,0.029966,0.1072,0.035793,0.26441,0.027211,4
0.059943,0.07857,0.23283,0.14153,0.022697,0.029662,0.10723,0.035515,0.26513,0.026895,4
0.059518,0.078342,0.23424,0.14197,0.021877,0.028916,0.10731,0.034831,0.26688,0.026119,4
0.061974,0.079656,0.22609,0.13943,0.026616,0.033229,0.10686,0.038784,0.25676,0.030601,4
0.068784,0.0833,0.20351,0.13237,0.039759,0.045187,0.10564,0.049747,0.22868,0.04303,4
0.062434,0.079902,0.22457,0.13895,0.027505,0.034037,0.10678,0.039525,0.25486,0.031441,4
0.060405,0.078817,0.23129,0.14105,0.023588,0.030473,0.10715,0.036258,0.26322,0.027738,4
0.057666,0.077352,0.24038,0.14389,0.018303,0.025664,0.10764,0.031849,0.27452,0.022739,4
0.058194,0.077634,0.23863,0.14335,0.019322,0.026591,0.10755,0.032699,0.27234,0.023703,4
0.067443,0.082582,0.20796,0.13376,0.03717,0.042831,0.10588,0.047588,0.23421,0.040582,4
0.058708,0.077909,0.23692,0.14281,0.020315,0.027495,0.10745,0.033527,0.27022,0.024642,4
0.067437,0.082579,0.20798,0.13376,0.037159,0.042821,0.10588,0.047579,0.23424,0.040571,4
0.068466,0.083129,0.20456,0.1327,0.039145,0.044628,0.10569,0.049235,0.22999,0.04245,4
0.066362,0.082004,0.21154,0.13488,0.035085,0.040934,0.10607,0.045849,0.23867,0.03861,4
0.061968,0.079653,0.22611,0.13943,0.026605,0.033218,0.10687,0.038774,0.25678,0.03059,4
0.063896,0.080685,0.21972,0.13743,0.030327,0.036605,0.10652,0.041879,0.24883,0.03411,4
0.065268,0.081419,0.21517,0.13601,0.032974,0.039013,0.10627,0.044088,0.24318,0.036614,4
0.067979,0.082869,0.20618,0.1332,0.038205,0.043773,0.10578,0.048452,0.232,0.041561,4
0.0609,0.079082,0.22965,0.14054,0.024545,0.031344,0.10706,0.037056,0.26118,0.028642,4
0.067181,0.082442,0.20882,0.13403,0.036666,0.042372,0.10592,0.047167,0.23529,0.040105,4
0.057389,0.077204,0.24129,0.14418,0.017769,0.025179,0.10769,0.031404,0.27565,0.022235,4
0.068138,0.082954,0.20565,0.13303,0.038513,0.044053,0.10575,0.048708,0.23134,0.041852,4
0.066843,0.082261,0.20994,0.13438,0.036014,0.041779,0.10599,0.046623,0.23668,0.039489,4
0.062191,0.079773,0.22537,0.1392,0.027037,0.033611,0.10683,0.039135,0.25586,0.030999,4
0.068809,0.083313,0.20343,0.13234,0.039808,0.045231,0.10563,0.049788,0.22858,0.043076,4
0.064992,0.081271,0.21608,0.1363,0.032442,0.038529,0.10632,0.043644,0.24431,0.036111,4
0.065301,0.081436,0.21506,0.13598,0.033037,0.03907,0.10626,0.04414,0.24304,0.036673,4
0.062721,0.080056,0.22362,0.13865,0.028058,0.03454,0.10673,0.039987,0.25368,0.031965,4
0.066445,0.082049,0.21126,0.13479,0.035246,0.041081,0.10606,0.045983,0.23832,0.038762,4
0.059322,0.078238,0.23488,0.14218,0.0215,0.028573,0.10734,0.034516,0.26769,0.025762,4
0.057563,0.077297,0.24072,0.144,0.018105,0.025484,0.10766,0.031684,0.27494,0.022552,4
0.067148,0.082424,0.20893,0.13406,0.036602,0.042314,0.10593,0.047114,0.23543,0.040044,4
0.06519,0.081377,0.21543,0.13609,0.032823,0.038876,0.10628,0.043961,0.2435,0.036471,4
0.066646,0.082156,0.2106,0.13458,0.035633,0.041432,0.10602,0.046305,0.2375,0.039128,4
0.058904,0.078014,0.23627,0.14261,0.020692,0.027838,0.10742,0.033842,0.26941,0.024999,4
0.068816,0.083317,0.2034,0.13233,0.03982,0.045243,0.10563,0.049798,0.22855,0.043088,4
0.064806,0.081172,0.2167,0.13649,0.032083,0.038203,0.10635,0.043344,0.24508,0.035771,4
0.06294,0.080173,0.22289,0.13842,0.028481,0.034925,0.10669,0.04034,0.25277,0.032365,4
0.061665,0.079491,0.22712,0.13975,0.02602,0.032686,0.10692,0.038287,0.25803,0.030037,4
0.066026,0.081824,0.21266,0.13523,0.034436,0.040343,0.10613,0.045307,0.24005,0.037996,4
0.063905,0.08069,0.21969,0.13742,0.030344,0.03662,0.10652,0.041893,0.24879,0.034126,4
0.067769,0.082757,0.20687,0.13342,0.037801,0.043405,0.10582,0.048114,0.23286,0.041179,4
0.061895,0.079614,0.22635,0.13951,0.026465,0.03309,0.10688,0.038657,0.25708,0.030458,4
0.062069,0.079707,0.22578,0.13933,0.0268,0.033396,0.10685,0.038937,0.25636,0.030775,4
0.068021,0.082892,0.20604,0.13316,0.038287,0.043847,0.10577,0.048519,0.23183,0.041638,4
0.06856,0.08318,0.20425,0.1326,0.039326,0.044793,0.10568,0.049387,0.22961,0.042621,4
0.06693,0.082308,0.20966,0.13429,0.036182,0.041932,0.10597,0.046763,0.23632,0.039647,4
0.064245,0.080872,0.21856,0.13707,0.031,0.037218,0.10645,0.042441,0.24739,0.034747,4
0.057481,0.077253,0.24099,0.14408,0.017946,0.025339,0.10768,0.031551,0.27528,0.022402,4
0.059559,0.078365,0.2341,0.14193,0.021957,0.028989,0.1073,0.034897,0.26671,0.026195,4
0.057212,0.077109,0.24188,0.14436,0.017427,0.024867,0.10772,0.031118,0.27639,0.021911,4
0.065286,0.081428,0.21511,0.13599,0.033009,0.039045,0.10627,0.044117,0.2431,0.036647,4
0.061699,0.079509,0.227,0.13971,0.026086,0.032746,0.10691,0.038341,0.25789,0.0301,4
0.064119,0.080804,0.21898,0.1372,0.030757,0.036996,0.10648,0.042238,0.24791,0.034517,4
0.06413,0.08081,0.21894,0.13719,0.030778,0.037015,0.10648,0.042256,0.24787,0.034537,4
0.061194,0.079239,0.22868,0.14023,0.025112,0.03186,0.10701,0.037529,0.25997,0.029179,4
0.067966,0.082862,0.20622,0.13321,0.038179,0.04375,0.10578,0.04843,0.23206,0.041537,4
0.061302,0.14848,0.014084,0.020087,0.029884,0.16969,0.17818,0.1697,0.17132,0.037275,5
0.066274,0.14226,0.025121,0.030353,0.038891,0.16074,0.16813,0.16074,0.16216,0.045333,5
0.063925,0.1452,0.019907,0.025503,0.034636,0.16497,0.17288,0.16497,0.16649,0.041526,5
0.062058,0.14754,0.015761,0.021647,0.031253,0.16833,0.17665,0.16834,0.16993,0.038499,5
0.065354,0.14341,0.02308,0.028455,0.037225,0.16239,0.16999,0.1624,0.16385,0.043842,5
0.065877,0.14275,0.02424,0.029533,0.038172,0.16145,0.16894,0.16146,0.16289,0.044689,5
0.061561,0.14816,0.014658,0.020621,0.030352,0.16923,0.17765,0.16923,0.17084,0.037694,5
0.06521,0.14359,0.02276,0.028157,0.036964,0.16265,0.17028,0.16266,0.16412,0.043609,5
0.062722,0.14671,0.017236,0.023019,0.032456,0.16713,0.17531,0.16714,0.1687,0.039576,5
0.062614,0.14684,0.016997,0.022797,0.032261,0.16733,0.17553,0.16733,0.1689,0.039401,5
0.058666,0.15179,0.00823,0.014642,0.025106,0.17444,0.1835,0.17444,0.17618,0.033001,5
0.060996,0.14887,0.013403,0.019454,0.029328,0.17024,0.1788,0.17025,0.17188,0.036778,5
0.064755,0.14416,0.021749,0.027217,0.036139,0.16347,0.1712,0.16348,0.16496,0.042871,5
0.058502,0.15199,0.0078661,0.014304,0.024809,0.17474,0.18383,0.17474,0.17648,0.032735,5
0.065325,0.14344,0.023015,0.028394,0.037173,0.16245,0.17005,0.16245,0.16391,0.043795,5
0.062019,0.14759,0.015676,0.021568,0.031183,0.1684,0.17673,0.1684,0.17,0.038437,5
0.060777,0.14914,0.012917,0.019002,0.028932,0.17064,0.17924,0.17064,0.17229,0.036423,5
0.064996,0.14386,0.022284,0.027715,0.036576,0.16304,0.17071,0.16304,0.16451,0.043262,5
0.060352,0.14967,0.011974,0.018125,0.028162,0.1714,0.1801,0.17141,0.17307,0.035734,5
0.060035,0.15007,0.01127,0.01747,0.027587,0.17197,0.18074,0.17198,0.17366,0.03522,5
0.060208,0.14985,0.011655,0.017828,0.027901,0.17166,0.18039,0.17167,0.17334,0.035501,5
0.06226,0.14728,0.01621,0.022064,0.031618,0.16797,0.17624,0.16797,0.16956,0.038826,5
0.059733,0.15045,0.010599,0.016846,0.027039,0.17252,0.18135,0.17252,0.17421,0.03473,5
0.06425,0.14479,0.020629,0.026175,0.035225,0.16438,0.17222,0.16439,0.16589,0.042053,5
0.062577,0.14689,0.016915,0.02272,0.032194,0.1674,0.1756,0.1674,0.16897,0.039341,5
0.063763,0.1454,0.019546,0.025168,0.034342,0.16526,0.17321,0.16526,0.16679,0.041262,5
0.064679,0.14425,0.02158,0.027059,0.036001,0.16361,0.17136,0.16362,0.1651,0.042747,5
0.064035,0.14506,0.020152,0.025731,0.034836,0.16477,0.17265,0.16477,0.16628,0.041705,5
0.065776,0.14288,0.024016,0.029326,0.03799,0.16163,0.16914,0.16164,0.16307,0.044526,5
0.065957,0.14265,0.024417,0.029699,0.038317,0.16131,0.16877,0.16131,0.16274,0.044819,5
0.065738,0.14293,0.023932,0.029247,0.03792,0.1617,0.16922,0.16171,0.16315,0.044464,5
0.065571,0.14314,0.023562,0.028903,0.037619,0.162,0.16955,0.16201,0.16345,0.044194,5
0.062107,0.14748,0.015869,0.021748,0.031341,0.16824,0.17655,0.16825,0.16984,0.038578,5
0.063289,0.146,0.018494,0.024189,0.033483,0.16611,0.17416,0.16612,0.16766,0.040494,5
0.065663,0.14302,0.023766,0.029093,0.037786,0.16184,0.16937,0.16184,0.16328,0.044343,5
0.064067,0.14502,0.020223,0.025797,0.034893,0.16471,0.17259,0.16472,0.16622,0.041756,5
0.065804,0.14284,0.024078,0.029383,0.03804,0.16158,0.16908,0.16159,0.16302,0.044571,5
0.061033,0.14882,0.013486,0.019531,0.029396,0.17018,0.17872,0.17018,0.17182,0.036838,5
0.065628,0.14306,0.023687,0.029019,0.037721,0.1619,0.16944,0.16191,0.16335,0.044286,5
0.064058,0.14503,0.020202,0.025778,0.034877,0.16473,0.17261,0.16473,0.16624,0.041741,5
0.06563,0.14306,0.023691,0.029023,0.037724,0.1619,0.16943,0.1619,0.16334,0.044289,5
0.060769,0.14915,0.0129,0.018986,0.028918,0.17065,0.17925,0.17066,0.1723,0.03641,5
0.062352,0.14717,0.016414,0.022255,0.031786,0.1678,0.17606,0.16781,0.16939,0.038976,5
0.063151,0.14617,0.018187,0.023904,0.033233,0.16636,0.17444,0.16637,0.16791,0.04027,5
0.059211,0.1511,0.0094408,0.015768,0.026094,0.17346,0.1824,0.17346,0.17517,0.033885,5
0.065339,0.14343,0.023047,0.028424,0.037198,0.16242,0.17002,0.16243,0.16388,0.043818,5
0.065771,0.14289,0.024004,0.029314,0.03798,0.16164,0.16915,0.16165,0.16309,0.044517,5
0.065747,0.14292,0.023952,0.029266,0.037937,0.16169,0.1692,0.16169,0.16313,0.044479,5
0.061178,0.14864,0.013808,0.01983,0.029658,0.16992,0.17843,0.16992,0.17155,0.037073,5
0.062006,0.1476,0.015647,0.021541,0.03116,0.16842,0.17675,0.16843,0.17002,0.038416,5
0.059981,0.15014,0.01115,0.017358,0.027489,0.17207,0.18085,0.17208,0.17376,0.035132,5
0.06054,0.14944,0.012391,0.018512,0.028502,0.17107,0.17972,0.17107,0.17273,0.036038,5
0.060317,0.14972,0.011896,0.018052,0.028098,0.17147,0.18017,0.17147,0.17314,0.035677,5
0.063105,0.14623,0.018086,0.02381,0.03315,0.16645,0.17453,0.16645,0.168,0.040197,5
0.065148,0.14367,0.022622,0.028029,0.036852,0.16277,0.17041,0.16277,0.16423,0.043508,5
0.065933,0.14268,0.024366,0.029651,0.038275,0.16135,0.16882,0.16136,0.16278,0.044781,5
0.061038,0.14882,0.013497,0.019541,0.029405,0.17017,0.17871,0.17017,0.17181,0.036846,5
0.06225,0.1473,0.016188,0.022045,0.031601,0.16798,0.17626,0.16799,0.16957,0.038811,5
0.064194,0.14486,0.020505,0.02606,0.035124,0.16448,0.17233,0.16449,0.16599,0.041962,5
0.058924,0.15146,0.0088037,0.015176,0.025574,0.17397,0.18298,0.17398,0.1757,0.03342,5
0.060911,0.14897,0.013215,0.019279,0.029174,0.1704,0.17897,0.1704,0.17204,0.03664,5
0.065374,0.14338,0.023124,0.028495,0.037261,0.16236,0.16995,0.16236,0.16382,0.043874,5
0.065668,0.14301,0.023777,0.029103,0.037794,0.16183,0.16936,0.16183,0.16327,0.044351,5
0.06407,0.14502,0.020228,0.025802,0.034898,0.16471,0.17259,0.16471,0.16622,0.04176,5
0.058909,0.15148,0.0087705,0.015145,0.025547,0.174,0.18301,0.17401,0.17573,0.033395,5
0.059147,0.15118,0.0092983,0.015636,0.025978,0.17357,0.18253,0.17358,0.17529,0.033781,5
0.065967,0.14264,0.024441,0.029721,0.038336,0.16129,0.16875,0.16129,0.16272,0.044836,5
0.064921,0.14395,0.022119,0.027561,0.036441,0.16317,0.17087,0.16318,0.16465,0.043141,5
0.061529,0.1482,0.014588,0.020556,0.030295,0.16928,0.17772,0.16929,0.1709,0.037642,5
0.061522,0.14821,0.014573,0.020542,0.030282,0.1693,0.17773,0.1693,0.17091,0.037631,5
0.063183,0.14613,0.018259,0.023971,0.033291,0.16631,0.17438,0.16631,0.16785,0.040323,5
0.061708,0.14798,0.014984,0.020924,0.030618,0.16896,0.17736,0.16897,0.17057,0.037931,5
0.064917,0.14396,0.022108,0.027551,0.036432,0.16318,0.17087,0.16319,0.16466,0.043133,5
0.059544,0.15069,0.010179,0.016456,0.026697,0.17286,0.18173,0.17286,0.17456,0.034424,5
0.064973,0.14389,0.022232,0.027666,0.036534,0.16308,0.17076,0.16309,0.16456,0.043224,5
0.065453,0.14328,0.023299,0.028658,0.037404,0.16222,0.16979,0.16222,0.16367,0.044002,5
0.058797,0.15162,0.0085206,0.014913,0.025343,0.1742,0.18324,0.17421,0.17594,0.033213,5
0.059476,0.15077,0.010029,0.016316,0.026575,0.17298,0.18187,0.17299,0.17469,0.034314,5
0.062413,0.14709,0.016549,0.02238,0.031896,0.16769,0.17593,0.1677,0.16927,0.039074,5
0.065248,0.14354,0.022845,0.028236,0.037034,0.16258,0.1702,0.16259,0.16405,0.043671,5
0.065592,0.14311,0.023607,0.028945,0.037655,0.16197,0.16951,0.16197,0.16341,0.044227,5
0.059575,0.15065,0.010248,0.016519,0.026753,0.1728,0.18167,0.17281,0.1745,0.034474,5
0.065933,0.14268,0.024365,0.02965,0.038274,0.16135,0.16882,0.16136,0.16279,0.044781,5
0.065054,0.14378,0.022414,0.027835,0.036682,0.16293,0.1706,0.16294,0.16441,0.043356,5
0.06082,0.14909,0.013014,0.019092,0.02901,0.17056,0.17915,0.17056,0.17221,0.036493,5
0.063385,0.14587,0.018709,0.024389,0.033658,0.16594,0.17397,0.16594,0.16748,0.040651,5
0.062807,0.1466,0.017425,0.023195,0.03261,0.16698,0.17514,0.16699,0.16855,0.039714,5
0.06551,0.14321,0.023425,0.028776,0.037507,0.16211,0.16968,0.16212,0.16357,0.044094,5
0.064368,0.14464,0.020891,0.026419,0.035439,0.16417,0.17198,0.16417,0.16567,0.042244,5
0.06539,0.14336,0.023159,0.028528,0.03729,0.16233,0.16992,0.16233,0.16379,0.0439,5
0.065217,0.14358,0.022775,0.028171,0.036977,0.16264,0.17027,0.16265,0.16411,0.04362,5
0.062919,0.14646,0.017673,0.023426,0.032813,0.16678,0.17491,0.16678,0.16834,0.039895,5
0.063588,0.14562,0.019159,0.024807,0.034025,0.16558,0.17356,0.16558,0.16711,0.040979,5
0.062144,0.14743,0.015952,0.021825,0.031408,0.16818,0.17648,0.16818,0.16977,0.038639,5
0.06479,0.14411,0.021827,0.027289,0.036203,0.16341,0.17113,0.16341,0.16489,0.042928,5
0.065701,0.14297,0.02385,0.029171,0.037854,0.16177,0.16929,0.16177,0.16321,0.044404,5
0.058905,0.15149,0.0087612,0.015136,0.02554,0.17401,0.18302,0.17401,0.17574,0.033388,5
0.062163,0.14741,0.015994,0.021864,0.031442,0.16814,0.17644,0.16815,0.16973,0.038669,5
0.062312,0.14722,0.016326,0.022173,0.031714,0.16787,0.17614,0.16788,0.16946,0.038912,5
0.065219,0.14358,0.02278,0.028176,0.036981,0.16264,0.17026,0.16264,0.1641,0.043623,5
0.14877,0.076497,0.13844,0.064294,0.15929,0.1531,0.028433,0.12328,0.031479,0.076415,6
0.14783,0.076948,0.1377,0.064978,0.15815,0.15209,0.029804,0.12284,0.032792,0.076867,6
0.14921,0.076281,0.13879,0.063966,0.15984,0.15359,0.027775,0.1235,0.030849,0.076198,6
0.15769,0.072198,0.14547,0.057762,0.17014,0.16282,0.015342,0.12754,0.018945,0.072101,6
0.15509,0.073449,0.14343,0.059662,0.16698,0.15999,0.01915,0.1263,0.022591,0.073356,6
0.15769,0.072195,0.14548,0.057758,0.17014,0.16282,0.015333,0.12754,0.018936,0.072098,6
0.14921,0.076283,0.13879,0.063968,0.15983,0.15359,0.02778,0.1235,0.030854,0.0762,6
0.14787,0.076929,0.13774,0.064949,0.1582,0.15213,0.029747,0.12286,0.032737,0.076848,6
0.15115,0.075347,0.14032,0.062547,0.16219,0.1557,0.024932,0.12442,0.028126,0.075261,6
0.1522,0.074843,0.14115,0.06178,0.16346,0.15684,0.023395,0.12492,0.026655,0.074755,6
0.15281,0.07455,0.14163,0.061335,0.1642,0.1575,0.022503,0.12521,0.025801,0.074461,6
0.15365,0.074142,0.14229,0.060716,0.16523,0.15842,0.021262,0.12562,0.024613,0.074052,6
0.1537,0.074118,0.14233,0.06068,0.16529,0.15848,0.02119,0.12564,0.024544,0.074028,6
0.14675,0.077467,0.13685,0.065768,0.15684,0.15091,0.031387,0.12232,0.034308,0.077389,6
0.15409,0.073932,0.14264,0.060396,0.16576,0.1589,0.020621,0.12582,0.023999,0.073841,6
0.14922,0.076277,0.1388,0.063959,0.15985,0.1536,0.027762,0.1235,0.030837,0.076194,6
0.14904,0.076367,0.13865,0.064096,0.15962,0.1534,0.028036,0.12341,0.031099,0.076284,6
0.14883,0.076464,0.1385,0.064243,0.15937,0.15318,0.028331,0.12332,0.031382,0.076382,6
0.15371,0.074113,0.14234,0.060671,0.16531,0.15849,0.021172,0.12565,0.024526,0.074022,6
0.14946,0.076162,0.13899,0.063784,0.16014,0.15386,0.027411,0.12362,0.0305,0.076078,6
0.15132,0.075266,0.14045,0.062423,0.1624,0.15588,0.024684,0.1245,0.027889,0.075179,6
0.15513,0.073429,0.14346,0.059632,0.16703,0.16004,0.01909,0.12632,0.022533,0.073336,6
0.14787,0.076931,0.13773,0.064953,0.1582,0.15212,0.029754,0.12285,0.032743,0.07685,6
0.15741,0.072331,0.14526,0.057964,0.1698,0.16252,0.015746,0.12741,0.019332,0.072234,6
0.15731,0.072379,0.14518,0.058037,0.16968,0.16241,0.015893,0.12736,0.019472,0.072282,6
0.15417,0.073891,0.1427,0.060335,0.16586,0.15899,0.020497,0.12586,0.023881,0.0738,6
0.15501,0.073489,0.14336,0.059723,0.16688,0.1599,0.019272,0.12626,0.022708,0.073396,6
0.15565,0.073177,0.14387,0.059249,0.16767,0.16061,0.018322,0.12657,0.021798,0.073083,6
0.14858,0.076584,0.1383,0.064426,0.15907,0.15291,0.028698,0.1232,0.031732,0.076502,6
0.15738,0.072347,0.14523,0.057988,0.16976,0.16248,0.015795,0.12739,0.019378,0.07225,6
0.15304,0.074436,0.14181,0.061163,0.16449,0.15776,0.022158,0.12532,0.025471,0.074347,6
0.15116,0.075345,0.14033,0.062543,0.1622,0.15571,0.024923,0.12442,0.028118,0.075258,6
0.15039,0.075713,0.13972,0.063103,0.16127,0.15487,0.026046,0.12406,0.029193,0.075628,6
0.15341,0.074258,0.1421,0.060893,0.16494,0.15816,0.021616,0.1255,0.024952,0.074168,6
0.15353,0.074199,0.1422,0.060802,0.16509,0.1583,0.021435,0.12556,0.024778,0.074109,6
0.15159,0.075137,0.14067,0.062227,0.16272,0.15618,0.024291,0.12463,0.027513,0.07505,6
0.1506,0.075611,0.13989,0.062947,0.16153,0.15511,0.025733,0.12416,0.028894,0.075525,6
0.1545,0.073734,0.14296,0.060095,0.16626,0.15935,0.020018,0.12602,0.023422,0.073642,6
